Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2019-05-17 12-PM,XMRBTC,0.01097,0.01112,0.01095,0.01111,3060.45,33.72
2019-05-17 11-AM,XMRBTC,0.01107,0.01112,0.01093,0.01097,3401.25,37.53
2019-05-17 10-AM,XMRBTC,0.01118,0.0112,0.01104,0.01107,3382.92,37.62
2019-05-17 09-AM,XMRBTC,0.01117,0.01122,0.01111,0.01118,4348.05,48.54
2019-05-17 08-AM,XMRBTC,0.0113,0.01132,0.01113,0.01117,1961.16,22.0
2019-05-17 07-AM,XMRBTC,0.0112,0.01131,0.01111,0.0113,1776.05,19.93
2019-05-17 06-AM,XMRBTC,0.01122,0.0114,0.01119,0.0112,2481.93,27.93
2019-05-17 05-AM,XMRBTC,0.01119,0.01124,0.01119,0.01122,1546.44,17.33
2019-05-17 04-AM,XMRBTC,0.01112,0.01121,0.01107,0.01119,2799.82,31.24
2019-05-17 03-AM,XMRBTC,0.01088,0.01114,0.01088,0.01112,4836.48,53.4
2019-05-17 02-AM,XMRBTC,0.01081,0.01092,0.0107,0.01088,2775.22,29.97
2019-05-17 01-AM,XMRBTC,0.01102,0.01103,0.0108,0.01081,2845.06,31.08
2019-05-17 12-AM,XMRBTC,0.01108,0.01108,0.011,0.01102,1771.18,19.55
2019-05-16 11-PM,XMRBTC,0.01107,0.01109,0.01104,0.01108,1042.57,11.54
2019-05-16 10-PM,XMRBTC,0.01113,0.01117,0.01107,0.01107,1273.23,14.16
2019-05-16 09-PM,XMRBTC,0.01106,0.01115,0.01101,0.01113,1830.18,20.28
2019-05-16 08-PM,XMRBTC,0.01112,0.01117,0.01102,0.01106,1971.43,21.9
2019-05-16 07-PM,XMRBTC,0.01111,0.01116,0.01107,0.01112,1700.26,18.9
2019-05-16 06-PM,XMRBTC,0.01115,0.01124,0.01111,0.01111,2314.65,25.88
2019-05-16 05-PM,XMRBTC,0.01122,0.01123,0.01112,0.01115,2130.63,23.83
2019-05-16 04-PM,XMRBTC,0.01146,0.01149,0.01122,0.01122,2976.36,33.72
2019-05-16 03-PM,XMRBTC,0.01121,0.01147,0.0112,0.01146,2670.59,30.21
2019-05-16 02-PM,XMRBTC,0.01092,0.01124,0.01092,0.01121,2837.49,31.61
2019-05-16 01-PM,XMRBTC,0.01094,0.01101,0.01088,0.01092,3150.28,34.46
2019-05-16 12-PM,XMRBTC,0.01104,0.01107,0.0109,0.01094,2642.47,29.09
2019-05-16 11-AM,XMRBTC,0.01099,0.01112,0.01098,0.01104,2906.95,32.18
2019-05-16 10-AM,XMRBTC,0.01129,0.0113,0.01097,0.01099,5209.34,57.65
2019-05-16 09-AM,XMRBTC,0.01139,0.0114,0.01129,0.01129,3675.39,41.69
2019-05-16 08-AM,XMRBTC,0.01139,0.01147,0.01128,0.01139,4950.78,56.26
2019-05-16 07-AM,XMRBTC,0.01142,0.01144,0.01136,0.01139,3098.74,35.34
2019-05-16 06-AM,XMRBTC,0.01147,0.01148,0.01139,0.01142,3263.16,37.28
2019-05-16 05-AM,XMRBTC,0.01137,0.01151,0.01133,0.01147,2553.01,29.16
2019-05-16 04-AM,XMRBTC,0.01158,0.01164,0.01128,0.01137,4073.91,46.73
2019-05-16 03-AM,XMRBTC,0.01171,0.01172,0.01155,0.01158,2049.42,23.85
2019-05-16 02-AM,XMRBTC,0.01153,0.01172,0.0115,0.01171,2603.07,30.19
2019-05-16 01-AM,XMRBTC,0.01153,0.01159,0.01151,0.01153,1269.11,14.65
2019-05-16 12-AM,XMRBTC,0.01152,0.01157,0.0115,0.01153,3050.9,35.19
2019-05-15 11-PM,XMRBTC,0.01153,0.01161,0.0115,0.01152,2928.27,33.84
2019-05-15 10-PM,XMRBTC,0.01137,0.01153,0.01132,0.01153,1994.91,22.7
2019-05-15 09-PM,XMRBTC,0.0113,0.01137,0.01127,0.01137,2680.63,30.36
2019-05-15 08-PM,XMRBTC,0.01146,0.01148,0.01128,0.0113,3274.11,37.19
2019-05-15 07-PM,XMRBTC,0.01147,0.01158,0.01144,0.01146,2185.03,25.13
2019-05-15 06-PM,XMRBTC,0.0115,0.01166,0.01147,0.01147,4777.44,55.31
2019-05-15 05-PM,XMRBTC,0.01153,0.01168,0.0115,0.0115,4092.43,47.38
2019-05-15 04-PM,XMRBTC,0.01144,0.01158,0.0114,0.01153,2456.32,28.23
2019-05-15 03-PM,XMRBTC,0.01117,0.01146,0.01116,0.01144,2630.47,29.7
2019-05-15 02-PM,XMRBTC,0.01113,0.01118,0.01109,0.01117,1292.89,14.4
2019-05-15 01-PM,XMRBTC,0.01061,0.01114,0.01061,0.01113,2824.28,31.05
2019-05-15 12-PM,XMRBTC,0.01061,0.01061,0.01061,0.01061,0.0,0.0
2019-05-15 11-AM,XMRBTC,0.01061,0.01061,0.01061,0.01061,0.0,0.0
2019-05-15 10-AM,XMRBTC,0.01061,0.01061,0.01061,0.01061,0.0,0.0
2019-05-15 09-AM,XMRBTC,0.01061,0.01061,0.01061,0.01061,0.0,0.0
2019-05-15 08-AM,XMRBTC,0.01061,0.01061,0.01061,0.01061,0.0,0.0
2019-05-15 07-AM,XMRBTC,0.01061,0.01061,0.01061,0.01061,0.0,0.0
2019-05-15 06-AM,XMRBTC,0.01061,0.01061,0.01061,0.01061,0.0,0.0
2019-05-15 05-AM,XMRBTC,0.01061,0.01061,0.01061,0.01061,0.0,0.0
2019-05-15 04-AM,XMRBTC,0.01061,0.01061,0.01061,0.01061,0.0,0.0
2019-05-15 03-AM,XMRBTC,0.01061,0.01061,0.01061,0.01061,0.0,0.0
2019-05-15 02-AM,XMRBTC,0.01059,0.01073,0.01053,0.01061,5030.97,53.48
2019-05-15 01-AM,XMRBTC,0.01049,0.0106,0.01048,0.01059,1491.45,15.71
2019-05-15 12-AM,XMRBTC,0.01046,0.01049,0.01034,0.01049,1212.9,12.62
2019-05-14 11-PM,XMRBTC,0.01046,0.01051,0.0104,0.01046,931.64,9.75
2019-05-14 10-PM,XMRBTC,0.01047,0.01047,0.01038,0.01046,952.81,9.93
2019-05-14 09-PM,XMRBTC,0.01048,0.01051,0.01041,0.01047,769.8,8.05
2019-05-14 08-PM,XMRBTC,0.01044,0.01053,0.01041,0.01048,919.13,9.62
2019-05-14 07-PM,XMRBTC,0.01041,0.01048,0.0104,0.01044,1565.77,16.34
2019-05-14 06-PM,XMRBTC,0.01035,0.01041,0.01034,0.01041,797.79,8.27
2019-05-14 05-PM,XMRBTC,0.01036,0.01038,0.01034,0.01035,581.53,6.02
2019-05-14 04-PM,XMRBTC,0.01037,0.01039,0.0103,0.01036,1286.19,13.31
2019-05-14 03-PM,XMRBTC,0.01033,0.01039,0.0103,0.01037,1269.14,13.14
2019-05-14 02-PM,XMRBTC,0.01026,0.01038,0.01025,0.01033,1334.32,13.78
2019-05-14 01-PM,XMRBTC,0.01024,0.01026,0.01021,0.01026,698.77,7.15
2019-05-14 12-PM,XMRBTC,0.01027,0.01028,0.01023,0.01024,494.94,5.08
2019-05-14 11-AM,XMRBTC,0.01025,0.01031,0.01022,0.01027,628.06,6.44
2019-05-14 10-AM,XMRBTC,0.01027,0.01033,0.01023,0.01025,1152.05,11.84
2019-05-14 09-AM,XMRBTC,0.01023,0.01028,0.01019,0.01027,891.99,9.12
2019-05-14 08-AM,XMRBTC,0.01019,0.01027,0.01018,0.01023,1417.23,14.49
2019-05-14 07-AM,XMRBTC,0.01043,0.01043,0.01017,0.01019,1437.73,14.8
2019-05-14 06-AM,XMRBTC,0.01041,0.01051,0.01035,0.01043,1060.99,11.07
2019-05-14 05-AM,XMRBTC,0.01048,0.01051,0.01035,0.01041,1428.32,14.91
2019-05-14 04-AM,XMRBTC,0.01049,0.01052,0.01046,0.01048,1771.51,18.57
2019-05-14 03-AM,XMRBTC,0.01051,0.01053,0.01014,0.01049,4662.45,48.2
2019-05-14 02-AM,XMRBTC,0.0102,0.01052,0.0102,0.01051,1828.44,18.92
2019-05-14 01-AM,XMRBTC,0.01014,0.01043,0.01012,0.0102,4581.5,47.08
2019-05-14 12-AM,XMRBTC,0.01016,0.01018,0.01011,0.01014,872.32,8.84
2019-05-13 11-PM,XMRBTC,0.01017,0.01021,0.01012,0.01016,1309.86,13.31
2019-05-13 10-PM,XMRBTC,0.01011,0.01021,0.01009,0.01017,1406.08,14.26
2019-05-13 09-PM,XMRBTC,0.01035,0.01037,0.01008,0.01011,2119.27,21.55
2019-05-13 08-PM,XMRBTC,0.01026,0.01038,0.01025,0.01035,971.74,10.02
2019-05-13 07-PM,XMRBTC,0.01021,0.01035,0.0102,0.01026,1316.81,13.54
2019-05-13 06-PM,XMRBTC,0.01025,0.01026,0.01017,0.01021,610.1,6.23
2019-05-13 05-PM,XMRBTC,0.01031,0.01033,0.01023,0.01025,1714.89,17.66
2019-05-13 04-PM,XMRBTC,0.01038,0.01042,0.01031,0.01031,2346.12,24.27
2019-05-13 03-PM,XMRBTC,0.01063,0.01066,0.01033,0.01038,3809.32,39.83
2019-05-13 02-PM,XMRBTC,0.01068,0.01071,0.01062,0.01063,658.23,7.02
2019-05-13 01-PM,XMRBTC,0.01081,0.01082,0.01066,0.01068,673.83,7.22
2019-05-13 12-PM,XMRBTC,0.01095,0.01096,0.0108,0.01081,831.49,9.02
2019-05-13 11-AM,XMRBTC,0.01094,0.01102,0.01086,0.01095,1257.06,13.76
2019-05-13 10-AM,XMRBTC,0.0109,0.01098,0.01088,0.01094,739.45,8.08
2019-05-13 09-AM,XMRBTC,0.01091,0.01092,0.01087,0.0109,543.09,5.92
2019-05-13 08-AM,XMRBTC,0.01083,0.01092,0.01081,0.01091,552.79,6.01
2019-05-13 07-AM,XMRBTC,0.01081,0.01085,0.0108,0.01083,353.57,3.83
2019-05-13 06-AM,XMRBTC,0.01079,0.01085,0.01079,0.01081,642.7,6.96
2019-05-13 05-AM,XMRBTC,0.01086,0.01087,0.01075,0.01079,540.56,5.84
2019-05-13 04-AM,XMRBTC,0.01084,0.01088,0.01083,0.01086,551.95,5.99
2019-05-13 03-AM,XMRBTC,0.01083,0.01084,0.01079,0.01084,349.65,3.78
2019-05-13 02-AM,XMRBTC,0.01084,0.01088,0.01081,0.01083,397.26,4.3
2019-05-13 01-AM,XMRBTC,0.01089,0.0109,0.0108,0.01084,1126.84,12.21
2019-05-13 12-AM,XMRBTC,0.01085,0.0109,0.01084,0.01089,550.02,5.99
2019-05-12 11-PM,XMRBTC,0.01082,0.0109,0.01082,0.01085,718.07,7.8
2019-05-12 10-PM,XMRBTC,0.0108,0.01087,0.0107,0.01082,907.66,9.81
2019-05-12 09-PM,XMRBTC,0.01076,0.01085,0.01074,0.0108,950.34,10.27
2019-05-12 08-PM,XMRBTC,0.01065,0.01079,0.01062,0.01076,1792.2,19.2
2019-05-12 07-PM,XMRBTC,0.01062,0.01069,0.01061,0.01065,522.31,5.57
2019-05-12 06-PM,XMRBTC,0.01067,0.01068,0.0106,0.01062,657.95,7.0
2019-05-12 05-PM,XMRBTC,0.0107,0.01071,0.01063,0.01067,760.82,8.11
2019-05-12 04-PM,XMRBTC,0.01069,0.01072,0.01063,0.0107,1085.03,11.59
2019-05-12 03-PM,XMRBTC,0.01056,0.0108,0.01056,0.01069,2139.87,22.78
2019-05-12 02-PM,XMRBTC,0.01057,0.0106,0.01054,0.01056,1071.75,11.33
2019-05-12 01-PM,XMRBTC,0.01063,0.01064,0.01053,0.01057,641.68,6.79
2019-05-12 12-PM,XMRBTC,0.01062,0.01068,0.0106,0.01063,1173.57,12.48
2019-05-12 11-AM,XMRBTC,0.01064,0.01076,0.0106,0.01062,1818.89,19.41
2019-05-12 10-AM,XMRBTC,0.01067,0.01069,0.01054,0.01064,2240.48,23.76
2019-05-12 09-AM,XMRBTC,0.0108,0.0108,0.01058,0.01067,3035.45,32.43
2019-05-12 08-AM,XMRBTC,0.01083,0.01087,0.01067,0.0108,2778.81,29.92
2019-05-12 07-AM,XMRBTC,0.01084,0.01086,0.01079,0.01083,1059.25,11.46
2019-05-12 06-AM,XMRBTC,0.01087,0.01089,0.01082,0.01084,1075.26,11.67
2019-05-12 05-AM,XMRBTC,0.01091,0.01091,0.01085,0.01087,675.9,7.35
2019-05-12 04-AM,XMRBTC,0.01094,0.01095,0.0109,0.01091,329.95,3.6
2019-05-12 03-AM,XMRBTC,0.01104,0.01104,0.0109,0.01094,517.44,5.67
2019-05-12 02-AM,XMRBTC,0.01104,0.01107,0.01101,0.01104,419.06,4.62
2019-05-12 01-AM,XMRBTC,0.01106,0.0111,0.01102,0.01104,463.14,5.12
2019-05-12 12-AM,XMRBTC,0.01098,0.01119,0.01089,0.01106,3634.9,40.21
2019-05-11 11-PM,XMRBTC,0.01115,0.01117,0.01094,0.01098,2335.02,25.91
2019-05-11 10-PM,XMRBTC,0.01111,0.01117,0.0108,0.01115,2098.01,23.06
2019-05-11 09-PM,XMRBTC,0.01113,0.01117,0.01111,0.01111,764.16,8.52
2019-05-11 08-PM,XMRBTC,0.01111,0.01115,0.0111,0.01113,564.12,6.27
2019-05-11 07-PM,XMRBTC,0.01112,0.01112,0.01107,0.01111,1489.01,16.51
2019-05-11 06-PM,XMRBTC,0.01104,0.01112,0.01102,0.01112,1915.79,21.17
2019-05-11 05-PM,XMRBTC,0.01091,0.01105,0.0109,0.01104,2769.01,30.49
2019-05-11 04-PM,XMRBTC,0.01097,0.01101,0.01086,0.01091,2503.11,27.41
2019-05-11 03-PM,XMRBTC,0.01101,0.01102,0.01095,0.01097,1673.6,18.39
2019-05-11 02-PM,XMRBTC,0.01097,0.01102,0.01095,0.01101,1730.01,19.0
2019-05-11 01-PM,XMRBTC,0.0109,0.01097,0.0109,0.01097,1502.25,16.45
2019-05-11 12-PM,XMRBTC,0.01086,0.01096,0.01084,0.0109,1308.43,14.25
2019-05-11 11-AM,XMRBTC,0.01088,0.0109,0.01084,0.01086,794.23,8.63
2019-05-11 10-AM,XMRBTC,0.0108,0.01089,0.01079,0.01088,1471.62,15.96
2019-05-11 09-AM,XMRBTC,0.01084,0.01084,0.01078,0.0108,1743.58,18.84
2019-05-11 08-AM,XMRBTC,0.01041,0.01089,0.01041,0.01084,2312.28,24.66
2019-05-11 07-AM,XMRBTC,0.01033,0.01042,0.01031,0.01041,1554.61,16.15
2019-05-11 06-AM,XMRBTC,0.01049,0.0105,0.01033,0.01033,1723.11,17.89
2019-05-11 05-AM,XMRBTC,0.01046,0.01055,0.01045,0.01049,1237.46,13.01
2019-05-11 04-AM,XMRBTC,0.01068,0.01075,0.01046,0.01046,1383.29,14.71
2019-05-11 03-AM,XMRBTC,0.01074,0.01074,0.01068,0.01068,405.74,4.34
2019-05-11 02-AM,XMRBTC,0.01078,0.01078,0.01069,0.01074,813.86,8.75
2019-05-11 01-AM,XMRBTC,0.01081,0.01085,0.01076,0.01078,1067.88,11.55
2019-05-11 12-AM,XMRBTC,0.0108,0.01082,0.0108,0.01081,203.07,2.2
2019-05-10 11-PM,XMRBTC,0.01081,0.01082,0.01079,0.0108,273.71,2.96
2019-05-10 10-PM,XMRBTC,0.01078,0.01082,0.01077,0.01081,354.59,3.83
2019-05-10 09-PM,XMRBTC,0.01077,0.01081,0.01076,0.01078,727.51,7.85
2019-05-10 08-PM,XMRBTC,0.01066,0.01078,0.01065,0.01077,649.4,6.96
2019-05-10 07-PM,XMRBTC,0.01048,0.01066,0.01048,0.01066,694.78,7.36
2019-05-10 06-PM,XMRBTC,0.01043,0.01048,0.01043,0.01048,326.07,3.41
2019-05-10 05-PM,XMRBTC,0.0104,0.01047,0.01038,0.01043,324.43,3.38
2019-05-10 04-PM,XMRBTC,0.01052,0.01052,0.01039,0.0104,705.0,7.38
2019-05-10 03-PM,XMRBTC,0.01057,0.01059,0.01049,0.01052,1223.09,12.87
2019-05-10 02-PM,XMRBTC,0.01055,0.0106,0.01055,0.01057,661.05,6.99
2019-05-10 01-PM,XMRBTC,0.0106,0.0106,0.01051,0.01055,548.48,5.79
2019-05-10 12-PM,XMRBTC,0.0107,0.01071,0.0106,0.0106,396.21,4.22
2019-05-10 11-AM,XMRBTC,0.01073,0.01075,0.0107,0.0107,473.32,5.08
2019-05-10 10-AM,XMRBTC,0.01067,0.01074,0.01067,0.01073,581.83,6.23
2019-05-10 09-AM,XMRBTC,0.0106,0.01068,0.01059,0.01067,443.05,4.71
2019-05-10 08-AM,XMRBTC,0.01058,0.01061,0.01057,0.0106,665.27,7.04
2019-05-10 07-AM,XMRBTC,0.01059,0.0106,0.01056,0.01058,558.73,5.91
2019-05-10 06-AM,XMRBTC,0.01053,0.0106,0.01052,0.01059,625.64,6.62
2019-05-10 05-AM,XMRBTC,0.01052,0.01053,0.01048,0.01053,536.26,5.63
2019-05-10 04-AM,XMRBTC,0.01034,0.01057,0.01032,0.01052,1240.63,12.96
2019-05-10 03-AM,XMRBTC,0.01048,0.0105,0.01028,0.01034,1898.87,19.64
2019-05-10 02-AM,XMRBTC,0.01059,0.0106,0.01046,0.01048,256.05,2.7
2019-05-10 01-AM,XMRBTC,0.01056,0.0106,0.01052,0.01059,366.15,3.87
2019-05-10 12-AM,XMRBTC,0.01057,0.01059,0.01053,0.01056,229.6,2.42
2019-05-09 11-PM,XMRBTC,0.01053,0.01061,0.01052,0.01057,520.25,5.5
2019-05-09 10-PM,XMRBTC,0.01053,0.01055,0.01049,0.01053,247.89,2.61
2019-05-09 09-PM,XMRBTC,0.01046,0.01057,0.01046,0.01053,460.64,4.84
2019-05-09 08-PM,XMRBTC,0.01054,0.01057,0.01046,0.01046,373.74,3.92
2019-05-09 07-PM,XMRBTC,0.01056,0.01059,0.01052,0.01054,694.42,7.33
2019-05-09 06-PM,XMRBTC,0.01069,0.01069,0.01053,0.01056,846.25,8.95
2019-05-09 05-PM,XMRBTC,0.0108,0.0108,0.01067,0.01069,817.75,8.78
2019-05-09 04-PM,XMRBTC,0.01094,0.01096,0.0108,0.0108,722.43,7.86
2019-05-09 03-PM,XMRBTC,0.01098,0.011,0.01092,0.01094,1995.03,21.84
2019-05-09 02-PM,XMRBTC,0.01103,0.01103,0.01097,0.01098,502.04,5.52
2019-05-09 01-PM,XMRBTC,0.011,0.01104,0.011,0.01103,246.94,2.72
2019-05-09 12-PM,XMRBTC,0.01103,0.01104,0.011,0.011,627.21,6.9
2019-05-09 11-AM,XMRBTC,0.01104,0.01107,0.01103,0.01103,213.5,2.36
2019-05-09 10-AM,XMRBTC,0.01109,0.0111,0.01104,0.01104,267.39,2.96
2019-05-09 09-AM,XMRBTC,0.0111,0.01112,0.01107,0.01109,471.03,5.22
2019-05-09 08-AM,XMRBTC,0.01113,0.01114,0.01107,0.0111,1104.12,12.26
2019-05-09 07-AM,XMRBTC,0.01114,0.01115,0.01111,0.01113,304.97,3.39
2019-05-09 06-AM,XMRBTC,0.01117,0.01118,0.01114,0.01114,445.29,4.97
2019-05-09 05-AM,XMRBTC,0.0112,0.01121,0.01116,0.01117,573.46,6.41
2019-05-09 04-AM,XMRBTC,0.01123,0.01123,0.0112,0.0112,158.71,1.78
2019-05-09 03-AM,XMRBTC,0.01124,0.01125,0.01121,0.01123,149.63,1.68
2019-05-09 02-AM,XMRBTC,0.01124,0.01127,0.01121,0.01124,415.28,4.67
2019-05-09 01-AM,XMRBTC,0.01133,0.01135,0.01122,0.01124,1108.6,12.49
2019-05-09 12-AM,XMRBTC,0.01136,0.01138,0.01133,0.01133,192.1,2.18
2019-05-08 11-PM,XMRBTC,0.01136,0.01139,0.01132,0.01136,315.31,3.58
2019-05-08 10-PM,XMRBTC,0.01138,0.01139,0.01134,0.01136,429.29,4.88
2019-05-08 09-PM,XMRBTC,0.01135,0.01138,0.01133,0.01138,258.35,2.93
2019-05-08 08-PM,XMRBTC,0.01136,0.01139,0.01135,0.01135,224.78,2.56
2019-05-08 07-PM,XMRBTC,0.01136,0.01138,0.01135,0.01136,222.52,2.53
2019-05-08 06-PM,XMRBTC,0.01138,0.01138,0.01134,0.01136,134.35,1.53
2019-05-08 05-PM,XMRBTC,0.01134,0.01138,0.01134,0.01138,178.65,2.03
2019-05-08 04-PM,XMRBTC,0.01133,0.01138,0.01132,0.01134,298.24,3.39
2019-05-08 03-PM,XMRBTC,0.01133,0.01135,0.01132,0.01133,302.51,3.43
2019-05-08 02-PM,XMRBTC,0.01134,0.01135,0.01132,0.01133,463.95,5.26
2019-05-08 01-PM,XMRBTC,0.01135,0.01136,0.01132,0.01134,578.66,6.57
2019-05-08 12-PM,XMRBTC,0.0113,0.01136,0.0113,0.01135,551.74,6.25
2019-05-08 11-AM,XMRBTC,0.01135,0.01136,0.01129,0.0113,1124.2,12.71
2019-05-08 10-AM,XMRBTC,0.01136,0.01137,0.01134,0.01135,619.11,7.03
2019-05-08 09-AM,XMRBTC,0.01135,0.01137,0.01134,0.01136,363.96,4.13
2019-05-08 08-AM,XMRBTC,0.01135,0.01137,0.01134,0.01135,312.1,3.54
2019-05-08 07-AM,XMRBTC,0.01131,0.01137,0.01129,0.01135,632.2,7.17
2019-05-08 06-AM,XMRBTC,0.0113,0.01132,0.01128,0.01131,274.14,3.1
2019-05-08 05-AM,XMRBTC,0.01126,0.01131,0.01125,0.0113,324.95,3.66
2019-05-08 04-AM,XMRBTC,0.01125,0.01128,0.01124,0.01126,236.9,2.67
2019-05-08 03-AM,XMRBTC,0.01122,0.01129,0.01121,0.01125,250.39,2.82
2019-05-08 02-AM,XMRBTC,0.01126,0.01127,0.01121,0.01122,655.46,7.36
2019-05-08 01-AM,XMRBTC,0.01124,0.01128,0.01123,0.01126,646.29,7.27
2019-05-08 12-AM,XMRBTC,0.01129,0.01132,0.01123,0.01124,1773.75,19.99
2019-05-07 11-PM,XMRBTC,0.01127,0.01134,0.01126,0.01129,1732.21,19.56
2019-05-07 10-PM,XMRBTC,0.01138,0.01139,0.01127,0.01127,477.79,5.42
2019-05-07 09-PM,XMRBTC,0.01132,0.01139,0.0113,0.01138,992.15,11.27
2019-05-07 08-PM,XMRBTC,0.01132,0.01134,0.01129,0.01132,1668.99,18.88
2019-05-07 07-PM,XMRBTC,0.01132,0.01135,0.01131,0.01132,913.08,10.34
2019-05-07 06-PM,XMRBTC,0.01131,0.01134,0.0113,0.01132,911.64,10.32
2019-05-07 05-PM,XMRBTC,0.01133,0.01133,0.0113,0.01131,416.24,4.71
2019-05-07 04-PM,XMRBTC,0.01132,0.01134,0.0113,0.01133,1105.29,12.51
2019-05-07 03-PM,XMRBTC,0.01138,0.01139,0.01132,0.01132,1383.09,15.73
2019-05-07 02-PM,XMRBTC,0.01137,0.01141,0.01135,0.01138,2627.31,29.9
2019-05-07 01-PM,XMRBTC,0.01144,0.01146,0.01137,0.01137,1791.0,20.43
2019-05-07 12-PM,XMRBTC,0.01148,0.0115,0.01141,0.01144,1776.21,20.35
2019-05-07 11-AM,XMRBTC,0.01146,0.0115,0.01142,0.01148,1236.95,14.18
2019-05-07 10-AM,XMRBTC,0.01158,0.01159,0.01145,0.01146,1934.82,22.29
2019-05-07 09-AM,XMRBTC,0.0117,0.01172,0.01158,0.01158,1532.16,17.85
2019-05-07 08-AM,XMRBTC,0.01171,0.01172,0.01164,0.0117,1344.91,15.72
2019-05-07 07-AM,XMRBTC,0.01178,0.01179,0.01166,0.01171,2084.19,24.42
2019-05-07 06-AM,XMRBTC,0.01174,0.0118,0.01173,0.01178,578.7,6.8
2019-05-07 05-AM,XMRBTC,0.01182,0.01184,0.01174,0.01174,1013.25,11.95
2019-05-07 04-AM,XMRBTC,0.01181,0.01185,0.01178,0.01182,1218.09,14.4
2019-05-07 03-AM,XMRBTC,0.01183,0.01193,0.0117,0.01181,3406.39,40.26
2019-05-07 02-AM,XMRBTC,0.01183,0.01188,0.01178,0.01183,2782.47,32.94
2019-05-07 01-AM,XMRBTC,0.01184,0.0119,0.01176,0.01183,2281.39,26.98
2019-05-07 12-AM,XMRBTC,0.01174,0.01188,0.01174,0.01184,2038.25,24.13
2019-05-06 11-PM,XMRBTC,0.01175,0.01176,0.01172,0.01174,1195.07,14.03
2019-05-06 10-PM,XMRBTC,0.01176,0.01178,0.01174,0.01175,802.5,9.44
2019-05-06 09-PM,XMRBTC,0.01181,0.01183,0.01175,0.01176,844.48,9.95
2019-05-06 08-PM,XMRBTC,0.0117,0.01184,0.0117,0.01181,1256.04,14.8
2019-05-06 07-PM,XMRBTC,0.01177,0.01179,0.0117,0.0117,1038.53,12.2
2019-05-06 06-PM,XMRBTC,0.01178,0.01181,0.01175,0.01177,1122.91,13.22
2019-05-06 05-PM,XMRBTC,0.0118,0.0118,0.01175,0.01178,1020.45,12.02
2019-05-06 04-PM,XMRBTC,0.01176,0.01185,0.01176,0.0118,2234.56,26.36
2019-05-06 03-PM,XMRBTC,0.01177,0.01182,0.01173,0.01176,2110.45,24.85
2019-05-06 02-PM,XMRBTC,0.01176,0.01183,0.01172,0.01177,973.97,11.47
2019-05-06 01-PM,XMRBTC,0.01173,0.01178,0.01171,0.01176,1065.49,12.51
2019-05-06 12-PM,XMRBTC,0.01172,0.01175,0.01171,0.01173,602.5,7.07
2019-05-06 11-AM,XMRBTC,0.01168,0.0118,0.01167,0.01172,2707.99,31.79
2019-05-06 10-AM,XMRBTC,0.01168,0.01175,0.01166,0.01168,1647.58,19.3
